OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1974,1973,19099.000000000000000,0.000190990000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1975,1974,33152.000000000000000,0.000331520000000,0.000000000000000,29.349094390869141,29.349094390869141,0.007079489442833,0.455679422304018,234.699234008789574,0.000000000000000,0.000000000000000
1976,1975,19725.000000000000000,0.000197250000000,0.000000000000000,17.385417938232422,17.385417938232422,2.562685006532076,5.717861608213804,50548.961753845193016,0.000000000000000,15.054217720031742
1977,1976,36082.000000000000000,0.000360820000000,0.000000000000000,14.723456382751465,14.723456382751465,1.463711023343910,4.121106246680551,52813.621144294949772,0.000000000000000,10.378710556030279
1978,1977,11032.000000000000000,0.000110320000000,0.000000000000000,216.237640380859375,216.237640380859375,9.495935201471974,22.690212194471748,104759.157142638825462,0.000000000000000,58.404187774658197
1979,1978,18070.000000000000000,0.000180700000000,0.000000000000000,29.217605590820312,29.217605590820312,0.049321395333590,1.189790128399292,891.237613677970785,0.000000000000000,0.000000000000000
1980,1979,23076.000000000000000,0.000230760000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1981,1980,12692.000000000000000,0.000126920000000,0.000000000000000,24.560855865478516,24.560855865478516,2.453311159525851,6.511901948148858,31137.425236702107213,0.000000000000000,16.858697891235352
1982,1981,10044.000000000000000,0.000100440000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1983,1982,7302.000000000000000,0.000073020000000,0.000000000000000,11.979767799377441,11.979767799377441,1.107676237127745,2.991069576363730,8088.251883506791273,0.000000000000000,7.777346229553229
1984,1983,26464.000000000000000,0.000264640000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1985,1984,17231.000000000000000,0.000172310000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1986,1985,31189.000000000000000,0.000311890000000,0.000000000000000,124.914726257324219,124.914726257324219,26.475262437864671,47.088071654593406,825736.960174561245367,0.000000000000000,108.888188171386730
1987,1986,20980.000000000000000,0.000209800000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1988,1987,10022.000000000000000,0.000100220000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1989,1988,44338.000000000000000,0.000443380000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1990,1989,13229.000000000000000,0.000132290000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1991,1990,13482.000000000000000,0.000134820000000,0.000000000000000,16.028881072998047,16.028881072998047,1.012445183717046,3.660573996864379,13649.785966873208963,0.000000000000000,0.000000000000000
1992,1991,13849.000000000000000,0.000138490000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1993,1992,11011.000000000000000,0.000110110000000,0.000000000000000,21.610828399658203,21.610828399658203,2.991136289511171,6.429216712691758,32935.401683807496738,0.000000000000000,15.538987159729004
1994,1993,12796.000000000000000,0.000127960000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1995,1994,26214.000000000000000,0.000262140000000,0.000000000000000,30.436180114746094,30.436180114746094,0.248473097350894,2.732376473242548,6513.473773956337936,0.000000000000000,0.000000000000000
1996,1995,53308.000000000000000,0.000533080000000,0.000000000000000,109.193054199218750,109.193054199218750,12.913098455128422,31.251301788040458,688371.452445985865779,0.000000000000000,81.537192535400436
1997,1996,30675.000000000000000,0.000306750000000,0.000000000000000,5.103561401367188,5.103561401367188,0.090009512679793,0.522982404920230,2761.041801452637173,0.000000000000000,0.000000000000000
1998,1997,33101.000000000000000,0.000331010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1999,1998,11321.000000000000000,0.000113210000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2000,1999,29201.000000000000000,0.000292010000000,0.000000000000000,55.362796783447266,55.362796783447266,0.524194114196219,5.337141523454681,15306.992328643800647,0.000000000000000,0.000000000000000
2001,2000,33095.000000000000000,0.000330950000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2002,2001,16689.000000000000000,0.000166890000000,0.000000000000000,23.697048187255859,23.697048187255859,2.405385882267724,6.783363302694339,40143.484989166048763,0.000000000000000,20.245705413818364
2003,2002,17040.000000000000000,0.000170400000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2004,2003,22115.000000000000000,0.000221150000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2005,2004,24625.000000000000000,0.000246250000000,0.000000000000000,15.972271919250488,15.972271919250488,0.204946360089452,1.627334694543951,5046.804117202744237,0.000000000000000,0.000000000000000
2006,2005,12707.000000000000000,0.000127070000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2007,2006,9199.000000000000000,0.000091990000000,0.000000000000000,30.118766784667969,30.118766784667969,0.169969793635486,2.254289126779216,1563.552131652832486,0.000000000000000,0.000000000000000
2008,2007,20398.000000000000000,0.000203980000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2009,2008,22339.000000000000000,0.000223390000000,0.000000000000000,18.434169769287109,18.434169769287109,0.464215416474738,2.741359911658088,10370.108188629174037,0.000000000000000,0.000000000000000
2010,2009,15001.000000000000000,0.000150010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2011,2010,6445.000000000000000,0.000064450000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2012,2011,12144.000000000000000,0.000121440000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2013,2012,13372.000000000000000,0.000133720000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2014,2013,12567.000000000000000,0.000125670000000,0.000000000000000,57.522960662841797,57.522960662841797,6.108460594268929,16.840974840791503,76765.024288177635754,0.000000000000000,50.165646362304685
2015,2014,11916.000000000000000,0.000119160000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2016,2015,14466.000000000000000,0.000144660000000,0.000000000000000,59.108058929443359,59.108058929443359,2.315425974854989,11.054562231383146,33494.952152252277301,0.000000000000000,0.000000000000000
2017,2016,19153.000000000000000,0.000191530000000,0.000000000000000,56.665111541748047,56.665111541748047,7.528328152815241,15.330180253757771,144190.069110870303120,0.000000000000000,37.059949493408205
2018,2017,20201.000000000000000,0.000202010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2019,2018,16942.000000000000000,0.000169420000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2020,2019,32458.000000000000000,0.000324580000000,0.000000000000000,30.969181060791016,30.969181060791016,3.227576524406707,8.576950784303904,104760.678829192896956,0.000000000000000,23.630857849121092
2021,2020,14755.000000000000000,0.000147550000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2022,2021,13572.000000000000000,0.000135720000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2023,2022,4943.000000000000000,0.000049430000000,0.000000000000000,31.191539764404297,31.191539764404297,1.999827195680166,7.601246177756416,9885.145828247061218,0.000000000000000,0.000000000000000
2024,2023,36662.000000000000000,0.000366620000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2025,2024,21884.000000000000000,0.000218840000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2026,2025,19069.000000000000000,0.000190690000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2027,2026,18065.000000000000000,0.000180650000000,0.000000000000000,20.658302307128906,20.658302307128906,1.955275341153261,5.720065860918393,35322.049037933662476,0.000000000000000,16.422068786621093
2028,2027,12892.000000000000000,0.000128920000000,0.000000000000000,107.726783752441406,107.726783752441406,33.742083737393806,46.436166235055069,435002.943542480934411,0.000000000000000,99.787277984619138
2029,2028,16696.000000000000000,0.000166960000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2030,2029,5916.000000000000000,0.000059160000000,0.000000000000000,26.162704467773438,26.162704467773438,2.405036717351023,7.240252038934998,14228.197219848649183,0.000000000000000,0.000000000000000
2031,2030,38053.000000000000000,0.000380530000000,0.000000000000000,109.437980651855469,109.437980651855469,30.137424382882145,43.998021974318412,1146819.410041814204305,0.000000000000000,97.747193908691401
2032,2031,6653.000000000000000,0.000066530000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2033,2032,13309.000000000000000,0.000133090000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2034,2033,14000.000000000000000,0.000140000000000,0.000000000000000,34.744197845458984,34.744197845458984,3.007553490774967,9.339822878354255,42105.748870849529339,0.000000000000000,0.000000000000000
2035,2034,12067.000000000000000,0.000120670000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2036,2035,11357.000000000000000,0.000113570000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2037,2036,14640.000000000000000,0.000146400000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2038,2037,34987.000000000000000,0.000349870000000,0.000000000000000,12.969059944152832,12.969059944152832,0.027844628816975,0.352835215307651,974.200028419497016,0.000000000000000,0.000000000000000
2039,2038,33886.000000000000000,0.000338860000000,0.000000000000000,21.152496337890625,21.152496337890625,0.506584256498707,2.613262633448662,17166.114115715168737,0.000000000000000,0.000000000000000
2040,2039,19170.000000000000000,0.000191700000000,0.000000000000000,70.923942565917969,70.923942565917969,6.857280622550899,19.160450979504276,131454.069534300739178,0.000000000000000,45.693202590942406
2041,2040,16060.000000000000000,0.000160600000000,0.000000000000000,6.729952812194824,6.729952812194824,0.057070888053732,0.383625593643329,916.558462142940016,0.000000000000000,0.000000000000000
2042,2041,15858.000000000000000,0.000158580000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2043,2042,2003.000000000000000,0.000020030000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2044,2043,12542.000000000000000,0.000125420000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2045,2044,14975.000000000000000,0.000149750000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2046,2045,18004.000000000000000,0.000180040000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2047,2046,8902.000000000000000,0.000089020000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2048,2047,18014.000000000000000,0.000180140000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2049,2048,41529.000000000000000,0.000415290000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2050,2049,22228.000000000000000,0.000222280000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2051,2050,33188.000000000000000,0.000331880000000,0.000000000000000,40.710346221923828,40.710346221923828,3.269586617075681,9.520609943904811,108511.040647507703397,0.000000000000000,18.371667098999012
2052,2051,20422.000000000000000,0.000204220000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2053,2052,23048.000000000000000,0.000230480000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2054,2053,12062.000000000000000,0.000120620000000,0.000000000000000,45.835281372070312,45.835281372070312,6.261626673859572,14.542187844721107,75527.740940094154212,0.000000000000000,38.118173599243157
2055,2054,7501.000000000000000,0.000075010000000,0.000000000000000,11.789042472839355,11.789042472839355,1.047347512885326,2.350299899634299,7856.153694152832031,0.000000000000000,3.859126091003418
2056,2055,13801.000000000000000,0.000138010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2057,2056,14080.000000000000000,0.000140800000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2058,2057,2713.000000000000000,0.000027130000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2059,2058,11944.000000000000000,0.000119440000000,0.000000000000000,18.005725860595703,18.005725860595703,0.280165579282271,2.134729806663997,3346.297678947450549,0.000000000000000,0.000000000000000
2060,2059,14453.000000000000000,0.000144530000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2061,2060,8801.000000000000000,0.000088010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2062,2061,24456.000000000000000,0.000244560000000,0.000000000000000,21.333927154541016,21.333927154541016,0.360847106469702,2.506373719205592,8824.876835823029978,0.000000000000000,0.000000000000000
2063,2062,4893.000000000000000,0.000048930000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2064,2063,5778.000000000000000,0.000057780000000,0.000000000000000,99.535011291503906,99.535011291503906,6.849118653611358,24.240826164118527,39574.207580566428078,0.000000000000000,0.000000000000000
2065,2064,31964.000000000000000,0.000319640000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2066,2065,23003.000000000000000,0.000230030000000,0.000000000000000,16.450160980224609,16.450160980224609,1.789389677080471,4.908279614375288,41161.330741882069560,0.000000000000000,14.756573677062988
2067,2066,19845.000000000000000,0.000198450000000,0.000000000000000,23.326164245605469,23.326164245605469,2.044127963357557,6.258026791170321,40565.719432830715959,0.000000000000000,0.000000000000000
2068,2067,29211.000000000000000,0.000292110000000,0.000000000000000,30.208087921142578,30.208087921142578,0.057823340342922,1.319372992658742,1689.077594757095994,0.000000000000000,0.000000000000000
2069,2068,35612.000000000000000,0.000356120000000,0.000000000000000,36.564422607421875,36.564422607421875,3.523564293694382,9.463924003345335,125481.171627044328488,0.000000000000000,23.828282546997073
2070,2069,13926.000000000000000,0.000139260000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2071,2070,8195.000000000000000,0.000081950000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2072,2071,11831.000000000000000,0.000118310000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2073,2072,23363.000000000000000,0.000233630000000,0.000000000000000,96.305335998535156,96.305335998535156,12.642618972287874,30.067780765668985,295369.507049561594613,0.000000000000000,80.048554992675776
2074,2073,6125.000000000000000,0.000061250000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2075,2074,15907.000000000000000,0.000159070000000,0.000000000000000,15.304354667663574,15.304354667663574,1.751890079315791,4.768051394370135,27867.315491676294187,0.000000000000000,14.368351554870607
2076,2075,79745.000000000000000,0.000797450000000,0.000000000000000,147.034698486328125,147.034698486328125,1.554368826088629,5.562203410701033,123953.142036437697243,0.000000000000000,7.470478248596192
2077,2076,9315.000000000000000,0.000093150000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2078,2077,24816.000000000000000,0.000248160000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2079,2078,21911.000000000000000,0.000219110000000,0.000000000000000,19.392364501953125,19.392364501953125,1.569235253718156,4.976385549251786,34383.513644218517584,0.000000000000000,0.000000000000000
2080,2079,12015.000000000000000,0.000120150000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2081,2080,21716.000000000000000,0.000217160000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2082,2081,26383.000000000000000,0.000263830000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2083,2082,11917.000000000000000,0.000119170000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2084,2083,20776.000000000000000,0.000207760000000,0.000000000000000,111.839042663574219,111.839042663574219,26.434451130751960,44.008832382136681,549202.156692502670921,0.000000000000000,105.990966796875000
2085,2084,16858.000000000000000,0.000168580000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2086,2085,7378.000000000000000,0.000073780000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2087,2086,21205.000000000000000,0.000212050000000,0.000000000000000,109.584777832031250,109.584777832031250,50.648911885353996,48.185685413294792,1074010.176528931595385,84.400077819824219,104.505935668945327
2088,2087,15743.000000000000000,0.000157430000000,0.000000000000000,105.368247985839844,105.368247985839844,12.021807317486070,31.999419809971215,189259.312599183205748,0.000000000000000,91.994062805175815
2089,2088,10361.000000000000000,0.000103610000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2090,2089,16643.000000000000000,0.000166430000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2091,2090,18592.000000000000000,0.000185920000000,0.000000000000000,13.911929130554199,13.911929130554199,0.364137613321952,2.030866245386492,6770.046506881728419,0.000000000000000,0.000000000000000
2092,2091,14819.000000000000000,0.000148190000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2093,2092,28338.000000000000000,0.000283380000000,0.000000000000000,19.748245239257812,19.748245239257812,1.691286654906150,4.939296727171524,47927.681226730484923,0.000000000000000,14.700063514709470
2094,2093,12443.000000000000000,0.000124430000000,0.000000000000000,57.117076873779297,57.117076873779297,5.903960504112621,16.258456080241849,73462.980552673339844,0.000000000000000,43.230109405517588
2095,2094,20852.000000000000000,0.000208520000000,0.000000000000000,8.874922752380371,8.874922752380371,0.006298696562582,0.220110748899873,131.340420722960999,0.000000000000000,0.000000000000000
2096,2095,63815.000000000000000,0.000638150000000,0.000000000000000,15.027806282043457,15.027806282043457,1.154418209511993,3.825003302669034,73669.198040007846430,0.000000000000000,0.000000000000000
2097,2096,28328.000000000000000,0.000283280000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2098,2097,18209.000000000000000,0.000182090000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2099,2098,10333.000000000000000,0.000103330000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2100,2099,7558.000000000000000,0.000075580000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2101,2100,18978.000000000000000,0.000189780000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2102,2101,15114.000000000000000,0.000151140000000,0.000000000000000,166.096862792968750,166.096862792968750,7.463060624103862,26.743766029421451,112796.698272705776617,0.000000000000000,24.319632720947265
2103,2102,19018.000000000000000,0.000190180000000,0.000000000000000,132.064727783203125,132.064727783203125,1.850397641481522,9.133579253863662,35190.862345695590193,0.000000000000000,0.000000000000000
2104,2103,15675.000000000000000,0.000156750000000,0.000000000000000,24.169387817382812,24.169387817382812,2.460675414601014,6.899478956354420,38571.087123870885989,0.000000000000000,19.599764251708987
2105,2104,24904.000000000000000,0.000249040000000,0.000000000000000,114.385231018066406,114.385231018066406,0.824748553304552,9.529304996155028,20539.537971496571117,0.000000000000000,0.000000000000000
2106,2105,45122.000000000000000,0.000451220000000,0.000000000000000,217.767044067382812,217.767044067382812,12.433935542292907,30.121018721915689,561044.039539340534247,0.000000000000000,52.536852645874021
2107,2106,17465.000000000000000,0.000174650000000,0.000000000000000,195.719085693359375,195.719085693359375,7.949615294169563,24.269105868658841,138840.031112671422306,0.000000000000000,44.847177886962896
2108,2107,30422.000000000000000,0.000304220000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2109,2108,5847.000000000000000,0.000058470000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2110,2109,10691.000000000000000,0.000106910000000,0.000000000000000,15.490557670593262,15.490557670593262,0.862981922130745,3.469325294546229,9226.139729499798705,0.000000000000000,0.000000000000000
2111,2110,15084.000000000000000,0.000150840000000,0.000000000000000,87.241333007812500,87.241333007812500,7.182293794541418,22.888475009837407,108337.719596862749313,0.000000000000000,0.000000000000000
2112,2111,13733.000000000000000,0.000137330000000,0.000000000000000,101.314445495605469,101.314445495605469,9.156986714069154,26.531289150490043,125752.898544311683509,0.000000000000000,73.848591613769557
2113,2112,13863.000000000000000,0.000138630000000,0.000000000000000,83.204483032226562,83.204483032226562,22.739935820661490,33.886981487933369,315243.730281830241438,0.000000000000000,78.329290771484381
2114,2113,10454.000000000000000,0.000104540000000,0.000000000000000,29.883842468261719,29.883842468261719,0.008574651262376,0.506098167518385,89.639404296874758,0.000000000000000,0.000000000000000
2115,2114,7276.000000000000000,0.000072760000000,0.000000000000000,251.943801879882812,251.943801879882812,35.848849037048737,63.092011608124380,260836.225593566603493,0.000000000000000,85.625770568847656
2116,2115,14863.000000000000000,0.000148630000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2117,2116,20573.000000000000000,0.000205730000000,0.000000000000000,28.754135131835938,28.754135131835938,0.327248582713417,2.880868396976448,6732.485092163118679,0.000000000000000,0.000000000000000
2118,2117,14501.000000000000000,0.000145010000000,0.000000000000000,29.600749969482422,29.600749969482422,2.149994964525959,7.166035891003955,31177.076980590933090,0.000000000000000,0.000000000000000
2119,2118,9854.000000000000000,0.000098540000000,0.000000000000000,52.063510894775391,52.063510894775391,3.527030047476110,12.149509833844876,34755.354087829582568,0.000000000000000,0.000000000000000
2120,2119,6191.000000000000000,0.000061910000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2121,2120,10239.000000000000000,0.000102390000000,0.000000000000000,76.676902770996094,76.676902770996094,17.331031683076070,29.447581036596826,177452.433403015864315,0.000000000000000,68.352426147460946
2122,2121,39372.000000000000000,0.000393720000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2123,2122,29573.000000000000000,0.000295730000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2124,2123,22384.000000000000000,0.000223840000000,0.000000000000000,82.676551818847656,82.676551818847656,7.566173053963666,20.751149494307079,169361.217639922688249,0.000000000000000,49.078123474121107
2125,2124,13154.000000000000000,0.000131540000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2126,2125,17995.000000000000000,0.000179950000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2127,2126,34494.000000000000000,0.000344940000000,0.000000000000000,32.336235046386719,32.336235046386719,0.527081712568062,3.966538194981489,18181.156593322735716,0.000000000000000,0.000000000000000
2128,2127,5646.000000000000000,0.000056460000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2129,2128,24557.000000000000000,0.000245570000000,0.000000000000000,90.856613159179688,90.856613159179688,1.165669970274134,10.113195105314079,28625.357460021914449,0.000000000000000,0.000000000000000
2130,2129,14523.000000000000000,0.000145230000000,0.000000000000000,15.973912239074707,15.973912239074707,1.120538563601272,3.980525566520750,16273.581559181275225,0.000000000000000,0.000000000000000
2131,2130,16407.000000000000000,0.000164070000000,0.000000000000000,92.533660888671875,92.533660888671875,1.146853024907106,10.170840120144646,18816.417579650893458,0.000000000000000,0.000000000000000
2132,2131,3282.000000000000000,0.000032820000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
